id_unidad;blanco_y_nulo;PLN;PSD;votos;habilitados
00-2-01-10-2418;2;127;229;358;610
00-2-01-10-2419;10;153;227;390;610
00-2-01-10-2420;9;152;188;349;610
00-2-01-10-2421;6;153;209;368;610
00-2-01-10-2422;7;161;163;331;610
00-2-01-10-2423;14;167;193;374;610
00-2-01-10-2424;14;183;184;381;610
00-2-01-10-2425;6;140;215;361;610
00-2-01-10-2426;4;147;217;368;610
00-2-01-10-2427;9;135;199;343;610
00-2-01-10-2428;5;150;210;365;610
00-2-01-10-2429;6;167;208;381;610
00-2-01-10-2430;9;147;219;375;610
00-2-01-10-2431;4;152;200;356;610
00-2-01-10-2432;7;138;202;347;610
00-2-01-10-2433;5;175;190;370;615
00-2-01-10-2434;7;162;193;362;591
00-2-01-10-2435;9;156;197;362;591
00-2-01-10-2436;7;186;169;362;591
00-2-01-10-2437;6;140;186;332;591
00-2-01-10-2438;10;154;187;351;591
00-2-01-10-2439;5;154;182;341;591
00-2-01-10-2440;8;157;173;338;591
00-2-01-10-2441;11;146;179;336;591
00-2-01-10-2442;8;161;171;340;591
00-2-01-10-2443;11;159;166;336;591
00-2-01-10-2444;7;142;185;334;591
00-2-01-10-2445;11;152;165;328;591
00-2-01-10-2446;9;156;179;344;592
00-2-01-10-2447;5;140;140;285;493
00-2-01-10-2448;8;154;139;301;493
00-2-01-10-2449;7;144;154;305;495
00-2-01-11-2450;10;138;202;350;580
00-2-01-11-2451;5;118;210;333;580
00-2-01-11-2452;10;123;204;337;580
00-2-01-11-2453;9;138;197;344;580
00-2-01-11-2454;6;126;197;329;580
00-2-01-11-2455;4;132;227;363;580
00-2-01-11-2456;4;139;197;340;586
00-2-01-11-2457;4;93;193;290;492
00-2-01-11-2458;5;82;204;291;492
00-2-01-11-2459;2;100;143;245;404
00-2-01-11-2460;7;69;125;201;404
00-2-01-11-2461;1;79;88;168;262
00-2-01-12-2462;8;147;216;371;584
00-2-01-12-2463;6;147;176;329;584
00-2-01-12-2464;6;162;214;382;584
00-2-01-12-2465;9;147;210;366;587
00-2-01-12-2466;6;161;145;312;582
00-2-01-12-2467;6;114;140;260;582
00-2-01-12-2468;6;137;136;279;582
00-2-01-12-2469;4;117;162;283;582
00-2-01-12-2470;0;140;159;299;582
00-2-01-12-2472;9;118;167;294;583
00-2-01-12-2473;5;148;168;321;600
00-2-01-12-2474;4;150;182;336;600
00-2-01-12-2475;3;169;157;329;600
00-2-01-12-2476;6;118;159;283;572
00-2-01-12-2477;9;133;167;309;572
00-2-01-12-2478;4;122;156;282;468
00-2-01-12-2479;7;141;149;297;468
00-2-01-12-2480;6;136;154;296;468
00-2-01-13-2481;6;122;191;319;530
00-2-01-13-2482;10;137;160;307;530
00-2-01-13-2483;2;146;181;329;530
00-2-01-13-2484;2;137;157;296;530
00-2-01-13-2485;5;143;151;299;530
00-2-01-13-2487;10;121;182;313;530
00-2-01-13-2488;5;150;186;341;536
00-2-01-13-2489;5;176;146;327;536
00-2-01-13-2490;8;170;174;352;538
00-2-01-14-2491;5;120;94;219;397
00-2-01-14-2492;8;127;85;220;397
00-2-01-14-2493;5;141;176;322;492
00-2-01-14-2494;12;131;172;315;493
00-2-01-14-2495;0;26;33;59;86
00-2-01-14-2496;4;18;48;70;127
00-2-02-01-2497;12;145;218;375;588
00-2-02-01-2498;19;169;217;405;588
00-2-02-01-2499;16;165;214;395;588
00-2-02-01-2501;15;162;223;400;588
00-2-02-01-2502;21;158;214;393;588
00-2-02-01-2503;11;189;192;392;588
00-2-02-01-2504;13;150;220;383;588
00-2-02-01-2505;18;174;190;382;588
00-2-02-01-2506;13;152;205;370;588
00-2-02-01-2507;16;164;207;387;588
00-2-02-01-2508;12;186;204;402;588
00-2-02-01-2509;15;167;202;384;588
00-2-02-01-2510;13;152;217;382;588
00-2-02-01-2511;5;140;229;374;588
00-2-02-01-2512;11;147;210;368;588
00-2-02-01-2513;13;145;212;370;588
00-2-02-01-2514;11;138;217;366;588
00-2-02-01-2515;24;153;204;381;588
00-2-02-01-2516;11;171;189;371;600
00-2-02-02-2517;8;134;207;349;522
00-2-02-02-2518;13;111;192;316;522
00-2-02-02-2519;12;157;167;336;522
00-2-02-02-2520;9;112;221;342;522
00-2-02-02-2521;8;162;181;351;523
00-2-02-02-2522;9;109;156;274;427
00-2-02-02-2523;1;50;63;114;170
00-2-02-02-2524;1;91;121;213;346
00-2-02-02-2525;1;119;164;284;537
00-2-02-03-2526;18;135;241;394;600
00-2-02-03-2527;17;101;253;371;600
00-2-02-03-2528;13;129;247;389;600
00-2-02-03-2529;16;118;222;356;600
00-2-02-03-2530;12;113;222;347;600
00-2-02-03-2531;9;137;212;358;600
00-2-02-03-2532;19;136;215;370;600
00-2-02-03-2533;8;130;219;357;600
00-2-02-03-2534;13;169;204;386;600
00-2-02-03-2535;13;107;204;324;560
00-2-02-03-2536;18;112;201;331;559
00-2-02-03-2537;0;8;4;12;34
00-2-02-03-2538;5;100;189;294;549
00-2-02-03-2539;8;133;168;309;549
00-2-02-03-2540;12;0;1;13;549
00-2-02-03-2541;11;111;171;293;549
00-2-02-03-2542;8;127;180;315;549
00-2-02-03-2543;3;112;186;301;554
00-2-02-04-2544;5;93;169;267;415
00-2-02-04-2545;5;83;158;246;415
00-2-02-04-2546;5;70;197;272;417
00-2-02-04-2547;3;142;137;282;381
00-2-02-04-2548;13;114;214;341;571
00-2-02-04-2549;18;129;220;367;571
00-2-02-04-2550;6;129;202;337;571
00-2-02-04-2551;10;154;196;360;571
00-2-02-04-2552;5;138;210;353;571
00-2-02-04-2553;12;102;202;316;571
00-2-02-04-2554;8;74;152;234;412
00-2-02-04-2555;18;101;119;238;413
00-2-02-04-2556;4;120;136;260;328
00-2-02-04-2557;4;112;108;224;329
00-2-02-05-2558;9;122;167;298;443
00-2-02-05-2559;8;106;159;273;443
00-2-02-05-2560;13;97;190;300;443
00-2-02-05-2561;0;56;67;123;174
00-2-02-05-2562;2;38;84;124;199
00-2-02-05-2563;10;77;193;280;463
00-2-02-05-2564;4;104;161;269;463
00-2-02-05-2565;8;22;56;86;123
00-2-02-05-2566;2;26;62;90;143
00-2-02-05-2567;11;101;236;348;510
00-2-02-06-2568;11;149;255;415;600
00-2-02-06-2569;20;151;236;407;600
00-2-02-06-2570;12;137;236;385;600
00-2-02-06-2571;6;147;220;373;600
00-2-02-06-2572;12;159;215;386;600
00-2-02-06-2573;17;141;209;367;561
00-2-02-06-2574;11;138;201;350;560
00-2-02-06-2575;14;174;195;383;586
00-2-02-06-2576;11;107;183;301;554
00-2-02-06-2577;9;145;152;306;554
00-2-02-06-2578;12;136;169;317;554
00-2-02-06-2579;11;101;186;298;554
00-2-02-06-2580;4;121;212;337;494
00-2-02-07-2581;9;144;160;313;530
00-2-02-07-2582;5;124;213;342;530
00-2-02-07-2583;17;147;195;359;530
00-2-02-07-2584;13;114;224;351;533
00-2-02-07-2585;8;102;139;249;439
00-2-02-07-2586;3;92;135;230;439
00-2-02-07-2587;2;82;162;246;441
00-2-02-08-2588;10;123;235;368;544
00-2-02-08-2589;7;132;195;334;545
00-2-02-08-2590;7;67;264;338;505
00-2-02-08-2591;9;123;208;340;569
00-2-02-08-2592;12;106;197;315;569
00-2-02-08-2593;16;133;185;334;569
00-2-02-08-2594;8;102;220;330;572
00-2-02-08-2595;1;15;20;36;94
00-2-02-09-2596;13;129;225;367;603
00-2-02-09-2597;12;125;221;358;603
00-2-02-09-2598;16;109;217;342;603
00-2-02-09-2599;16;137;208;361;603
00-2-02-09-2600;11;137;209;357;603
00-2-02-09-2601;12;117;225;354;604
00-2-02-09-2602;9;103;150;262;466
00-2-02-09-2603;15;122;143;280;467
00-2-02-10-2604;8;127;168;303;537
00-2-02-10-2605;10;109;195;314;537
00-2-02-10-2606;15;119;197;331;537
00-2-02-10-2607;5;104;162;271;401
00-2-02-11-2608;16;113;167;296;506
00-2-02-11-2609;15;139;170;324;506
00-2-02-11-2610;7;138;173;318;506
00-2-02-11-2611;11;123;169;303;509
00-2-02-12-2612;0;40;65;105;156
00-2-02-12-2613;2;22;36;60;103
00-2-02-12-2614;0;9;9;18;41
00-2-02-13-2615;4;104;171;279;458
00-2-02-13-2616;7;106;147;260;458
00-2-02-13-2617;6;106;172;284;458
00-2-02-13-2618;8;136;178;322;561
00-2-02-13-2619;14;119;182;315;561
00-2-02-13-2620;6;153;153;312;561
00-2-02-13-2621;5;125;185;315;564
00-2-02-13-2622;6;65;131;202;348
00-2-02-13-2623;5;67;156;228;348
00-2-02-13-2624;2;98;126;226;376
00-2-02-13-2625;2;91;127;220;376
00-2-02-13-2626;5;24;122;151;241
00-2-02-13-2627;9;82;147;238;383
00-2-02-13-2628;4;68;139;211;384
00-2-02-14-2629;0;13;12;25;40
00-2-02-14-2630;13;86;199;298;482
00-2-02-14-2631;5;75;154;234;482
00-2-02-14-2632;7;69;208;284;484
00-2-02-14-2633;9;117;230;356;520
00-2-02-14-2634;6;76;260;342;570
00-2-02-14-2635;1;108;244;353;571
00-2-03-01-2636;6;155;264;425;605
00-2-03-01-2637;12;225;183;420;605
00-2-03-01-2638;6;177;219;402;605
00-2-03-01-2639;11;188;224;423;605
00-2-03-01-2640;3;175;217;395;605
00-2-03-01-2641;4;209;189;402;605
00-2-03-01-2642;6;159;219;384;605
00-2-03-01-2643;7;172;221;400;605
00-2-03-01-2644;14;193;220;427;605
00-2-03-01-2645;11;171;217;399;605
00-2-03-01-2646;10;139;225;374;605
00-2-03-01-2647;9;174;214;397;605
00-2-03-01-2648;8;171;207;386;605
00-2-03-01-2649;5;166;218;389;605
00-2-03-01-2650;7;189;196;392;605
00-2-03-01-2651;10;144;243;397;605
00-2-03-01-2652;13;179;194;386;605
00-2-03-01-2653;11;194;193;398;605
00-2-03-01-2654;7;170;211;388;605
00-2-03-01-2655;7;212;199;418;614
00-2-03-01-2656;10;137;181;328;518
00-2-03-01-2657;4;131;192;327;518
00-2-03-01-2658;5;125;161;291;518
00-2-03-01-2659;4;125;193;322;518
00-2-03-01-2660;8;137;187;332;519
00-2-03-01-2661;3;76;86;165;366
00-2-03-01-2662;9;68;121;198;366
00-2-03-02-2663;11;166;202;379;591
00-2-03-02-2664;9;133;225;367;591
00-2-03-02-2665;6;164;194;364;592
00-2-03-02-2667;6;83;120;209;344
00-2-03-02-2668;4;88;134;226;378
00-2-03-02-2669;10;98;135;243;379
00-2-03-02-2670;7;129;179;315;481
00-2-03-02-2671;5;138;184;327;481
00-2-03-02-2672;8;135;163;306;483
00-2-03-03-2673;16;176;187;379;500
00-2-03-03-2674;9;169;172;350;500
00-2-03-03-2675;9;177;157;343;500
00-2-03-03-2676;8;173;180;361;503
00-2-03-03-2677;7;147;243;397;588
00-2-03-03-2678;8;194;211;413;588
00-2-03-03-2679;12;168;213;393;589
00-2-03-03-2680;11;137;158;306;475
00-2-03-03-2681;5;97;143;245;475
00-2-03-03-2682;8;119;153;280;477
00-2-03-03-2683;11;149;226;386;599
00-2-03-03-2684;2;85;112;199;320
00-2-03-03-2685;6;98;124;228;320
00-2-03-04-2688;7;151;237;395;579
00-2-03-04-2689;9;156;239;404;579
00-2-03-04-2690;6;149;239;394;579
00-2-03-04-2692;5;187;247;439;579
00-2-03-04-2693;5;159;277;441;579
00-2-03-04-2694;12;158;237;407;583
00-2-03-04-2695;4;102;147;253;315
00-2-03-04-2696;5;85;133;223;316
00-2-03-04-2697;13;168;221;402;599
00-2-03-04-2698;11;152;216;379;599
00-2-03-04-2699;5;144;209;358;599
00-2-03-04-2700;10;164;216;390;601
00-2-03-04-2701;4;153;205;362;499
00-2-03-04-2702;5;178;185;368;500
00-2-03-04-2704;8;109;175;292;428
00-2-03-04-2705;7;128;158;293;428
00-2-03-04-2706;2;6;23;31;89
00-2-03-05-2707;15;140;191;346;540
00-2-03-05-2708;9;134;162;305;540
00-2-03-05-2709;5;164;166;335;540
00-2-03-05-2710;6;131;192;329;540
00-2-03-05-2711;7;119;190;316;540
00-2-03-05-2712;6;133;111;250;404
00-2-03-05-2713;4;105;111;220;404
00-2-03-05-2714;5;118;134;257;405
00-2-03-05-2715;11;149;168;328;507
00-2-03-05-2716;1;121;157;279;507
00-2-03-05-2717;11;133;162;306;507
00-2-03-05-2718;13;129;145;287;510
00-2-03-07-2719;8;148;192;348;512
00-2-03-07-2720;10;123;183;316;512
00-2-03-07-2721;15;123;195;333;512
00-2-03-07-2722;9;130;204;343;515
00-2-03-07-2723;6;157;134;297;431
00-2-03-07-2724;5;139;164;308;431
00-2-03-07-2725;4;114;152;270;431
00-2-03-07-2726;6;150;173;329;517
00-2-03-07-2727;10;112;196;318;517
00-2-03-07-2728;8;110;143;261;517
00-2-03-07-2729;9;111;198;318;519
00-2-03-07-2730;5;118;162;285;453
00-2-03-07-2731;3;100;179;282;453
00-2-03-07-2732;10;124;172;306;455
00-2-03-07-2733;3;76;109;188;346
00-2-03-07-2734;12;108;130;250;435
00-2-03-07-2735;14;117;113;244;435
00-2-03-07-2736;12;109;148;269;435
00-2-03-08-2737;7;133;224;364;532
00-2-03-08-2738;5;128;200;333;532
00-2-03-08-2739;17;137;194;348;532
00-2-03-08-2740;3;139;217;359;532
00-2-03-08-2741;10;142;180;332;535
00-2-03-08-2742;8;126;190;324;528
00-2-03-08-2743;7;125;157;289;528
00-2-03-08-2744;5;156;166;327;529
00-2-03-08-2745;4;62;195;261;388
00-2-03-08-2746;6;59;168;233;389
00-2-03-08-2747;2;87;177;266;388
00-2-03-08-2748;5;84;150;239;389
00-2-03-08-2749;4;68;85;157;292
00-2-04-01-2750;7;161;168;336;576
00-2-04-01-2751;4;190;163;357;576
00-2-04-01-2752;1;166;170;337;576
00-2-04-01-2753;2;60;117;179;304
00-2-04-01-2754;2;79;119;200;305
00-2-04-01-2755;1;28;23;52;118
00-2-04-01-2756;0;7;31;38;71
00-2-04-02-2757;4;120;143;267;434
00-2-04-02-2758;1;16;21;38;79
00-2-04-03-2759;2;155;120;277;443
00-2-04-03-2760;5;159;133;297;443
00-2-04-04-2761;2;150;143;295;541
00-2-04-04-2762;6;132;158;296;541
00-2-05-01-2763;9;172;200;381;601
00-2-05-01-2764;10;163;215;388;601
00-2-05-01-2765;4;170;225;399;601
00-2-05-01-2766;10;221;190;421;601
00-2-05-01-2767;7;183;191;381;601
00-2-05-01-2768;12;191;214;417;601
00-2-05-01-2769;11;204;197;412;601
00-2-05-01-2770;8;208;202;418;606
00-2-05-01-2771;7;180;214;401;589
00-2-05-01-2772;6;154;235;395;589
00-2-05-01-2773;11;151;224;386;589
00-2-05-01-2774;11;170;192;373;589
00-2-05-01-2775;0;7;8;15;46
00-2-05-02-2776;5;156;155;316;467
00-2-05-02-2777;7;129;172;308;467
00-2-05-02-2778;8;140;143;291;467
00-2-05-02-2779;4;148;151;303;468
00-2-05-02-2781;4;193;199;396;600
00-2-05-02-2782;1;46;65;112;176
00-2-05-03-2783;11;99;199;309;495
00-2-05-03-2784;7;94;188;289;495
00-2-05-03-2785;5;111;185;301;495
00-2-05-03-2786;11;100;174;285;495
00-2-05-03-2787;5;97;192;294;496
00-2-05-04-2788;6;66;147;219;326
00-2-05-04-2789;2;84;126;212;327
00-2-05-04-2790;8;61;209;278;464
00-2-05-04-2791;8;80;179;267;465
00-2-05-04-2792;4;84;131;219;356
00-2-05-04-2793;6;94;123;223;356
00-2-05-05-2794;6;177;179;362;568
00-2-05-05-2795;9;162;199;370;568
00-2-05-05-2796;9;169;181;359;568
00-2-05-05-2797;5;188;181;374;569
00-2-05-05-2798;2;93;120;215;335
00-2-05-05-2799;1;93;121;215;335
00-2-05-06-2800;3;100;193;296;439
00-2-05-06-2801;3;98;161;262;439
00-2-05-06-2802;4;106;130;240;439
00-2-05-07-2803;7;142;201;350;580
00-2-05-07-2804;2;105;184;291;580
00-2-05-07-2805;8;100;209;317;581
00-2-05-08-2806;18;137;175;330;542
00-2-05-08-2807;1;41;23;65;113
00-2-06-01-2808;10;169;179;358;580
00-2-06-01-2809;10;175;190;375;580
00-2-06-01-2810;8;156;204;368;580
00-2-06-01-2812;11;168;177;356;580
00-2-06-01-2813;13;149;176;338;580
00-2-06-01-2814;14;118;215;347;580
00-2-06-01-2815;12;130;184;326;580
00-2-06-01-2816;15;151;210;376;580
00-2-06-01-2817;12;175;194;381;580
00-2-06-01-2818;14;175;185;374;580
00-2-06-01-2819;6;163;209;378;580
00-2-06-01-2820;9;175;185;369;580
00-2-06-01-2821;13;177;193;383;590
00-2-06-01-2822;8;145;197;350;571
00-2-06-01-2823;13;154;195;362;571
00-2-06-01-2824;6;151;191;348;571
00-2-06-01-2825;12;137;193;342;571
00-2-06-01-2826;7;94;169;270;439
00-2-06-01-2827;11;132;141;284;439
00-2-06-01-2828;13;167;173;353;583
00-2-06-01-2829;11;142;189;342;583
00-2-06-01-2830;5;141;207;353;583
00-2-06-01-2831;0;8;7;15;54
00-2-06-02-2832;6;161;190;357;619
00-2-06-02-2833;10;148;203;361;619
00-2-06-02-2834;9;193;197;399;619
00-2-06-02-2835;9;145;200;354;619
00-2-06-02-2836;1;98;132;231;358
00-2-06-03-2837;10;134;135;279;417
00-2-06-03-2838;6;115;146;267;417
00-2-06-03-2839;9;121;158;288;419
00-2-06-03-2840;1;185;115;301;383
00-2-06-03-2841;12;108;209;329;434
00-2-06-03-2842;8;74;103;185;296
00-2-06-04-2843;15;112;189;316;512
00-2-06-04-2844;8;147;167;322;512
00-2-06-04-2845;12;134;145;291;512
00-2-06-04-2846;5;118;183;306;512
00-2-06-04-2847;14;144;202;360;488
00-2-06-04-2848;2;107;226;335;488
00-2-06-04-2849;8;93;116;217;302
00-2-06-04-2850;1;68;123;192;303
00-2-06-05-2851;8;132;187;327;549
00-2-06-05-2852;13;129;160;302;549
00-2-06-05-2853;7;123;178;308;549
00-2-06-05-2854;11;160;196;367;552
00-2-06-05-2855;3;123;99;225;350
00-2-06-06-2856;2;173;166;341;485
00-2-06-06-2857;6;195;157;358;486
00-2-06-06-2858;8;131;199;338;524
00-2-06-06-2859;10;130;159;299;524
00-2-06-06-2860;10;153;171;334;524
00-2-06-07-2861;3;182;196;381;564
00-2-06-07-2862;7;129;202;338;564
00-2-06-07-2863;6;177;170;353;564
00-2-06-07-2864;11;174;183;368;564
00-2-06-07-2865;9;190;149;348;564
00-2-06-07-2866;3;48;49;100;143
00-2-06-08-2867;3;100;156;259;447
00-2-06-08-2868;4;109;172;285;447
00-2-06-08-2869;3;111;169;283;448
00-2-06-08-2870;10;136;178;324;533
00-2-06-08-2871;10;136;201;347;533
00-2-06-08-2872;14;115;192;321;535
00-2-06-08-2873;12;174;190;376;609
00-2-07-01-2874;8;212;195;415;601
00-2-07-01-2875;8;197;203;408;601
00-2-07-01-2876;10;204;207;421;601
00-2-07-01-2877;16;165;191;372;601
00-2-07-01-2878;5;172;216;393;601
00-2-07-01-2879;13;208;191;412;601
00-2-07-01-2880;15;188;187;390;601
00-2-07-01-2881;12;199;213;424;606
00-2-07-02-2882;13;164;182;359;512
00-2-07-02-2883;4;161;151;316;512
00-2-07-02-2884;5;137;171;313;512
00-2-07-02-2885;13;165;165;343;512
00-2-07-02-2886;6;181;179;366;516
00-2-07-02-2887;14;131;180;325;535
00-2-07-02-2888;9;133;209;351;535
00-2-07-02-2889;10;156;199;365;535
00-2-07-02-2890;10;147;213;370;535
00-2-07-02-2891;8;151;190;349;535
00-2-07-02-2892;9;169;213;391;540
00-2-07-02-2893;6;135;202;343;552
00-2-07-02-2894;13;149;200;362;553
00-2-07-02-2895;4;162;204;370;577
00-2-07-02-2896;14;162;192;368;577
00-2-07-03-2897;11;162;187;360;560
00-2-07-03-2898;13;170;173;356;560
00-2-07-03-2899;9;178;184;371;560
00-2-07-03-2900;4;133;193;330;560
00-2-07-03-2901;12;169;195;376;560
00-2-07-03-2902;9;146;187;342;560
00-2-07-03-2903;6;184;185;375;560
00-2-07-03-2905;8;163;169;340;560
00-2-07-03-2906;11;165;179;355;567
00-2-07-04-2907;7;124;138;269;472
00-2-07-04-2908;9;96;165;270;472
00-2-07-04-2909;10;141;140;291;472
00-2-07-04-2910;6;116;176;298;474
00-2-07-05-2911;6;120;170;296;543
00-2-07-05-2912;7;140;166;313;543
00-2-07-05-2913;8;124;170;302;543
00-2-07-06-2914;13;114;192;319;558
00-2-07-06-2915;10;123;176;309;558
00-2-07-06-2916;14;125;188;327;558
00-2-07-06-2917;7;157;158;322;558
00-2-07-06-2918;10;141;158;309;558
00-2-07-06-2919;4;168;158;330;558
00-2-07-06-2920;12;162;182;356;558
00-2-07-06-2921;12;157;171;340;558
00-2-07-06-2922;8;127;172;307;558
00-2-07-07-2923;7;164;234;405;611
00-2-07-07-2924;8;187;238;433;611
00-2-07-07-2925;16;169;240;425;611
00-2-07-07-2926;13;192;207;412;611
00-2-07-07-2927;5;196;231;432;613
00-2-07-07-2928;0;22;9;31;57
00-2-08-01-2929;7;179;194;380;591
00-2-08-01-2930;7;172;223;402;591
00-2-08-01-2931;8;161;220;389;591
00-2-08-01-2932;11;169;178;358;591
00-2-08-01-2933;9;176;196;381;591
00-2-08-01-2934;7;171;221;399;591
00-2-08-01-2935;6;163;226;395;591
00-2-08-01-2936;7;225;216;448;591
00-2-08-01-2937;11;171;203;385;591
00-2-08-01-2938;11;179;239;429;591
00-2-08-01-2939;8;203;202;413;591
00-2-08-01-2940;10;184;211;405;594
00-2-08-01-2941;4;113;127;244;406
00-2-08-01-2942;1;91;153;245;407
00-2-08-02-2943;8;129;169;306;475
00-2-08-02-2944;8;150;137;295;475
00-2-08-02-2945;7;137;155;299;475
00-2-08-02-2946;7;148;169;324;476
00-2-08-02-2947;5;94;162;261;382
00-2-08-02-2948;7;123;112;242;382
00-2-08-03-2949;10;221;205;436;606
00-2-08-03-2950;5;245;200;450;606
00-2-08-03-2951;4;229;184;417;606
00-2-08-03-2952;8;195;230;433;609
00-2-08-03-2953;6;110;97;213;339
00-2-08-03-2954;6;116;128;250;339
00-2-08-03-2955;8;113;157;278;449
00-2-08-03-2956;11;149;140;300;450
00-2-08-04-2957;5;141;186;332;580
00-2-08-04-2958;3;148;166;317;580
00-2-08-04-2959;11;122;197;330;580
00-2-08-04-2960;8;144;188;340;580
00-2-08-04-2961;6;143;166;315;580
00-2-08-04-2962;8;142;183;333;580
00-2-08-04-2963;6;143;148;297;580
00-2-08-04-2964;11;159;173;343;584
00-2-08-04-2965;5;186;196;387;594
00-2-08-04-2966;12;162;203;377;594
00-2-08-04-2967;6;153;213;372;594
00-2-08-04-2968;8;228;181;417;595
00-2-08-05-2969;1;122;154;277;504
00-2-08-05-2970;10;121;126;257;504
00-2-08-05-2971;3;131;120;254;504
00-2-08-05-2972;5;164;143;312;506
00-2-09-01-2973;7;165;174;346;611
00-2-09-01-2974;6;159;185;350;611
00-2-09-01-2975;5;148;163;316;611
00-2-09-01-2976;6;163;156;325;611
00-2-09-01-2977;3;195;141;339;611
00-2-09-01-2978;6;151;174;331;611
00-2-09-01-2979;8;144;179;331;611
00-2-09-01-2980;6;153;171;330;611
00-2-09-01-2981;8;124;176;308;611
00-2-09-01-2982;8;170;169;347;611
00-2-09-01-2983;5;149;167;321;611
00-2-09-01-2985;4;155;141;300;538
00-2-09-01-2986;7;142;170;319;538
00-2-09-01-2987;0;9;5;14;33
00-2-09-02-2988;4;130;170;304;564
00-2-09-02-2990;3;113;151;267;566
00-2-09-03-2991;6;119;164;289;496
00-2-09-03-2992;5;114;143;262;497
00-2-09-04-2993;3;76;159;238;526
00-2-09-04-2994;3;101;145;249;526
00-2-09-04-2995;3;99;121;223;526
00-2-09-04-2996;3;84;136;223;526
00-2-09-04-2997;4;85;107;196;513
00-2-09-04-2998;7;103;84;194;513
00-2-09-04-2999;3;98;107;208;513
00-2-09-04-3000;2;102;96;200;515
00-2-09-04-3001;1;48;51;100;226
00-2-09-05-3002;1;69;113;183;304
00-2-09-05-3003;1;69;77;147;306
00-2-09-05-3004;1;67;106;174;347
00-2-09-05-3005;1;67;96;164;347
00-2-10-01-3006;8;185;202;395;600
00-2-10-01-3007;5;199;195;399;600
00-2-10-01-3008;8;179;201;388;600
00-2-10-01-3009;4;183;189;376;600
00-2-10-01-3010;10;213;173;396;600
00-2-10-01-3011;8;170;196;374;600
00-2-10-01-3012;8;170;196;374;600
00-2-10-01-3013;10;188;189;387;600
00-2-10-01-3014;9;179;215;403;600
00-2-10-01-3015;7;191;225;423;600
00-2-10-01-3016;5;177;198;380;556
00-2-10-01-3017;7;209;152;368;556
00-2-10-01-3018;10;131;161;302;483
00-2-10-01-3019;10;97;188;295;483
00-2-10-01-3020;5;144;139;288;428
00-2-10-01-3021;6;134;148;288;428
00-2-10-01-3022;9;145;157;311;429
00-2-10-01-3023;8;87;113;208;289
00-2-10-01-3024;5;100;157;262;397
00-2-10-01-3025;6;120;119;245;398
00-2-10-01-3026;7;108;171;286;489
00-2-10-01-3027;5;128;156;289;489
00-2-10-01-3028;10;94;175;279;489
00-2-10-01-3029;5;119;168;292;492
00-2-10-01-3030;10;212;159;381;516
00-2-10-01-3031;5;185;176;366;516
00-2-10-01-3032;10;125;187;322;535
00-2-10-01-3033;7;134;179;320;535
00-2-10-01-3034;10;131;172;313;535
00-2-10-01-3035;8;114;194;316;535
00-2-10-01-3036;4;121;203;328;535
00-2-10-01-3037;6;123;206;335;535
00-2-10-01-3038;11;121;198;330;539
00-2-10-01-3039;1;36;40;77;131
00-2-10-01-3040;15;177;170;362;555
00-2-10-01-3041;8;172;176;356;555
00-2-10-01-3042;6;160;199;365;555
00-2-10-01-3043;12;171;171;354;555
00-2-10-01-3044;10;175;181;366;555
00-2-10-01-3045;15;171;209;395;555
00-2-10-01-3046;6;183;177;366;558
00-2-10-01-3047;9;94;116;219;355
00-2-10-01-3048;6;61;142;209;355
00-2-10-01-3049;12;193;217;422;605
00-2-10-01-3050;7;176;222;405;605
00-2-10-01-3051;6;175;208;389;605
00-2-10-01-3052;5;179;185;369;605
00-2-10-01-3053;7;176;190;373;605
00-2-10-01-3054;11;157;198;366;605
00-2-10-01-3055;7;188;204;399;605
00-2-10-01-3056;5;221;199;425;605
00-2-10-01-3057;8;190;193;391;605
00-2-10-01-3058;4;199;195;398;606
00-2-10-01-3059;2;13;7;22;46
00-2-10-01-3060;2;78;163;243;412
00-2-10-01-3061;5;88;141;234;412
00-2-10-01-3062;7;83;142;232;413
00-2-10-01-3063;2;27;45;74;109
00-2-10-01-3064;6;156;222;384;569
00-2-10-01-3065;2;166;187;355;569
00-2-10-01-3066;6;156;203;365;569
00-2-10-01-3067;8;143;229;380;571
00-2-10-01-3068;6;165;187;358;518
00-2-10-01-3069;9;177;176;362;518
00-2-10-01-3070;8;154;196;358;518
00-2-10-01-3071;11;178;170;359;518
00-2-10-01-3072;7;168;211;386;518
00-2-10-01-3073;12;146;204;362;521
00-2-10-01-3074;8;79;139;226;377
00-2-10-02-3075;8;144;246;398;602
00-2-10-02-3076;6;152;195;353;602
00-2-10-02-3077;9;149;204;362;602
00-2-10-02-3078;4;130;227;361;602
00-2-10-02-3079;13;153;221;387;602
00-2-10-02-3080;5;146;209;360;605
00-2-10-02-3081;3;72;98;173;277
00-2-10-02-3082;3;128;177;308;512
00-2-10-02-3083;2;124;156;282;513
00-2-10-02-3084;7;152;216;375;575
00-2-10-02-3085;7;146;194;347;575
00-2-10-02-3086;10;169;175;354;575
00-2-10-02-3087;11;133;200;344;578
00-2-10-02-3088;6;116;147;269;423
00-2-10-02-3089;5;99;144;248;423
00-2-10-02-3090;5;83;135;223;423
00-2-10-02-3091;7;89;157;253;414
